dx,d1,d2,d3,d4,nef,weighted_mean_hue
akiec,0.2936065051020408,0.4917091836734694,0.7162786989795918,0.5288584183673469,1.2044477183406206,1.783829583694281
nv,0.5609853316326531,0.2803730867346938,0.4481026785714285,0.5349968112244898,0.9957474407428402,1.1936338127402029
nv,0.5649713010204082,0.6136001275510204,0.5554049744897959,0.681999362244898,1.0758550466597616,0.8005391979764619
mel,0.2865114795918367,0.4746492346938775,0.5938297193877551,0.4162149234693877,0.984732564415242,0.8926462497490476
nv,0.6291454081632653,0.2873883928571428,0.3473373724489796,0.5483099489795918,1.0304834581739366,0.7753880019791383
nv,0.5329241071428571,0.296077806122449,0.4359853316326531,0.6288265306122449,0.9868336355097166,1.2881688582215858
mel,0.6297831632653061,0.3436702806122449,0.3363360969387755,0.5860969387755102,1.0035922355921374,0.8319343793396647
bcc,0.7334980867346939,0.2912149234693877,0.2936862244897959,0.6835140306122449,0.9890247230019074,2.4382603895954555
nv,0.4818239795918367,0.5339604591836735,0.3600924744897959,0.3581792091836734,1.0129230670759384,0.7335266932481492
nv,0.6140784438775511,0.442203443877551,0.3164859693877551,0.6672512755102041,0.9991594427872036,1.102547447118799
nv,0.6489158163265306,0.335140306122449,0.2175542091836734,0.6960299744897959,0.9532791488182836,1.6465790416356672
nv,0.4048150510204081,0.5377072704081632,0.4944196428571428,0.3219866071428571,1.0019070431800885,1.1322688983621698
nv,0.4994419642857143,0.2460140306122449,0.210220025510204,0.6194196428571429,1.6280169181413535,0.8693045236546111
bcc,0.4041772959183674,0.5947066326530612,0.3767538265306122,0.5526147959183674,1.0344858965082957,1.4786965863523032
nv,0.6301020408163265,0.5129145408163265,0.366390306122449,0.4834183673469387,1.1899028011804342,0.9166802215569184
nv,0.6140784438775511,0.4299266581632653,0.3126594387755102,0.6106505102040817,1.0432596471430755,0.6235046614015591
nv,0.7503188775510204,0.2885044642857143,0.2583705357142857,0.8325892857142857,1.0267192960317997,0.6049772279551877
nv,0.0041454081632653,0.0046237244897959,0.2126116071428571,0.2130899234693877,0.9768473323984138,1.1769163244593186
mel,0.6971460459183674,0.2799744897959184,0.1629464285714285,0.6421396683673469,1.0365966465286698,0.9441400682165986
nv,0.6810427295918368,0.3772321428571428,0.2918526785714285,0.6358418367346939,0.9879542711695548,0.6721008469106343
nv,0.5334821428571429,0.4033003826530612,0.2592474489795918,0.6297034438775511,0.97998743617743,0.8653654316558221
bcc,0.5463169642857143,0.3243781887755102,0.2570950255102041,0.7435427295918368,1.017260062970076,1.3751217451333952
mel,0.5841039540816326,0.3408003826530612,0.2969547193877551,0.5935108418367347,0.9931441886093326,0.7808867206238072
nv,0.2589285714285714,0.7564572704081632,0.658561862244898,0.3301977040816326,0.9999223516110176,0.7346261981063277
akiec,0.7322225765306123,0.2610012755102041,0.2440210459183673,0.7024872448979592,1.0207263783185467,1.640887330591329
nv,0.7494419642857143,0.3235012755102041,0.2464923469387755,0.7741549744897959,1.0401475759073715,0.8806305813171518
nv,0.7786989795918368,0.2023278061224489,0.2558992346938775,0.7697704081632653,1.0447148841079663,0.6814172601879036
mel,0.3206313775510204,0.4221141581632653,0.3796237244897959,0.4930644132653061,0.9840639623416212,1.0724786203539856
nv,0.5607461734693877,0.6117665816326531,0.46484375,0.505500637755102,1.0509717348721062,0.7620489549598208
nv,0.5547672193877551,0.302375637755102,0.4222735969387755,0.5322863520408163,1.0230176982559969,1.3001856484828298
nv,0.4415656887755102,0.5189732142857143,0.4786352040816326,0.2944036989795918,0.9618195212386382,0.7562649472740716
nv,0.6308195153061225,0.2924904336734694,0.2669005102040816,0.5814732142857143,0.9669376322149522,1.0340777936233387
nv,0.6547353316326531,0.224250637755102,0.3068399234693877,0.6818399234693877,0.9881147945237708,1.2151643369234295
nv,0.3077168367346938,0.6782525510204082,0.3644770408163265,0.3421556122448979,1.0981502522425497,1.0337409384680705
mel,0.5125956632653061,0.3448660714285714,0.321906887755102,0.3743622448979591,0.9525404915071708,1.236111727381639
nv,0.7736766581632653,0.3145727040816326,0.1565688775510204,0.7421077806122449,1.0261254743011323,0.7562248796596919
bcc,0.4002710459183674,0.5552455357142857,0.572624362244898,0.5192123724489796,1.2653920449998008,2.334864434163584
bkl,0.5075733418367347,0.1855867346938775,0.5253507653061225,0.66796875,1.105852563590166,2.0239171318265856
nv,0.740593112244898,0.2057557397959183,0.2169164540816326,0.7922512755102041,1.020385859895317,0.7802298293324041
nv,0.4413265306122449,0.3512436224489796,0.3773915816326531,0.3494897959183674,1.12347710657934,0.9813357657302514
mel,0.6634247448979592,0.2971938775510204,0.3439094387755102,0.7120535714285714,1.085516338933821,1.30758064286894
nv,0.7418686224489796,0.4404496173469387,0.5724649234693877,0.7468112244897959,1.1115603351412036,0.786165243228236
nv,0.3397640306122449,0.5772480867346939,0.5515784438775511,0.3360969387755102,0.9851435816946272,1.042793149924681
nv,0.7535076530612245,0.228954081632653,0.3035714285714285,0.7429846938775511,1.0064875248780925,0.693126334057379
nv,0.7197066326530612,0.3459024234693877,0.3378507653061224,0.6874202806122449,1.0144013309014084,0.7620829379454607
vasc,0.6748246173469388,0.2560586734693877,0.2915338010204081,0.6701211734693877,0.9557915550810184,1.31875695014689
akiec,0.4904336734693877,0.3225446428571428,0.3177614795918367,0.6627869897959183,1.1704964562028344,1.4444246117270858
nv,0.7351721938775511,0.2692920918367347,0.2451371173469387,0.7759088010204082,1.0353071879419011,1.4513463146643628
nv,0.6693239795918368,0.4178093112244898,0.40625,0.6953922193877551,1.0292761323294135,1.3326376101685826
vasc,0.5154655612244898,0.3947704081632653,0.2787786989795918,0.6635044642857143,0.9681413517507154,0.8371261076433845
mel,0.3175223214285714,0.3246970663265306,0.2308673469387755,0.3754783163265306,1.0951650175314669,1.0695316411940003
bcc,0.3117825255102041,0.4744897959183674,0.5636957908163265,0.3821747448979591,1.0140357933590545,2.288991501504296
mel,0.6361607142857143,0.3515625,0.3267697704081632,0.5982940051020408,1.0092557844285293,0.8650657787555521
nv,0.6477200255102041,0.1733099489795918,0.3396045918367347,0.7936065051020408,1.0055896886734872,0.7305749593197486
bkl,0.8055644132653061,0.2393176020408163,0.108657525510204,0.7551020408163265,1.0416143556246813,1.2806676146994986
akiec,0.5927136479591837,0.4464285714285714,0.2835618622448979,0.5966198979591837,1.0398380301716108,1.2785044535554844
nv,0.4722576530612244,0.5293367346938775,0.2518335459183674,0.5493463010204082,0.9797113506396832,0.8904751172433382
nv,0.4432397959183674,0.4056122448979591,0.1834343112244898,0.5643335459183674,1.01969113620165,0.7217862366550969
nv,0.4759247448979591,0.3538743622448979,0.1912468112244898,0.2358099489795918,0.9827805399636342,0.6530514429837699
nv,0.5371492346938775,0.5133928571428571,0.3217474489795918,0.5022321428571429,1.070044763475553,1.263312503912853
bcc,0.3228635204081632,0.3565051020408163,0.3277264030612244,0.1650988520408163,0.953898730621194,1.2500123137544636
nv,0.4811862244897959,0.4604591836734694,0.2634725765306122,0.4889190051020408,0.9678910952094368,0.927599674453771
nv,0.6037946428571429,0.4361447704081632,0.3354591836734694,0.4729751275510204,1.0381303529483652,1.1733055914440422
nv,0.5279017857142857,0.3153698979591837,0.384406887755102,0.5959821428571429,0.9611509377225256,0.977720081417403
nv,0.5581154336734694,0.6863042091836735,0.3639987244897959,0.245376275510204,1.0947435275408055,0.7783987130861508
bkl,0.646125637755102,0.271125637755102,0.1865433673469387,0.8711734693877551,1.1105667473868022,1.4358397247633816
nv,0.1644610969387755,0.6871014030612245,0.7214604591836735,0.2802933673469387,0.9700596135934731,0.8701784806512489
mel,0.8706154336734694,0.2201052295918367,0.282047193877551,0.7464923469387755,1.2384768106359316,1.0065677000621418
nv,0.7472895408163265,0.1710778061224489,0.1776945153061224,0.7671396683673469,1.0533007350965895,0.7866596500831691
nv,0.5362723214285714,0.4401307397959184,0.3466996173469387,0.5982940051020408,1.0479772933252371,1.072814616915852
nv,0.7533482142857143,0.1990593112244898,0.214126275510204,0.7826052295918368,1.0620559333869573,0.7115478972529018
akiec,0.5494260204081632,0.450813137755102,0.401546556122449,0.5358737244897959,1.1264199884657542,1.555979814202073
nv,0.2902582908163265,0.4371014030612244,0.5444036989795918,0.349250637755102,0.9767142936940548,1.14117615834782
nv,0.3291613520408163,0.3911830357142857,0.2488839285714285,0.4626913265306122,0.960393149546179,0.6470000548564726
bkl,0.5392219387755102,0.3962850765306122,0.2795758928571428,0.6293048469387755,1.103364157614542,1.6496051252527937
nv,0.2688934948979591,0.3643176020408163,0.4005899234693877,0.3109056122448979,0.9551372521131972,0.998548171118472
nv,0.3105070153061224,0.4676339285714285,0.6953922193877551,0.2345344387755102,1.025210086515999,0.728979153708794
nv,0.6895727040816326,0.2957589285714285,0.1197385204081632,0.7595663265306123,1.01799229266466,1.4883630727167076
bkl,0.626594387755102,0.4399713010204081,0.3459821428571428,0.4058514030612244,1.096954606168335,1.6539866868489124
nv,0.5818718112244898,0.3529974489795918,0.2432238520408163,0.5159438775510204,0.9673159226716612,0.7807754352784113
nv,0.7809311224489796,0.2853954081632653,0.2592474489795918,0.7949617346938775,1.0190769148646563,0.8092097983561658
nv,0.4970503826530612,0.3629623724489796,0.2194674744897959,0.5509406887755102,0.9689764381546112,0.9511179141918664
mel,0.6301817602040817,0.4964126275510204,0.3572225765306122,0.5297353316326531,1.1263287136254712,1.205576336496263
mel,0.4778380102040816,0.3167251275510204,0.3680644132653061,0.4113520408163265,0.981953140152023,1.0956008632073952
nv,0.7598054846938775,0.2548628826530612,0.1705197704081632,0.7545440051020408,1.0460226588286612,1.255850537088334
bcc,0.5349968112244898,0.2708067602040816,0.3379304846938775,0.4213169642857143,0.998331468038108,1.0791302267335905
mel,0.4450733418367347,0.1954719387755102,0.171875,0.5684789540816326,1.1776493729455082,1.5957319075258591
nv,0.8213488520408163,0.170360331632653,0.2857142857142857,0.7480867346938775,1.034818373654255,0.6793123722597083
mel,0.7735969387755102,0.2902582908163265,0.3569036989795918,0.7697704081632653,1.033884551351335,0.9726803302227072
bcc,0.6438137755102041,0.2818877551020408,0.3120216836734694,0.6412627551020408,0.9806558903826764,1.1809273048075155
bcc,0.4432397959183674,0.3783482142857143,0.3605707908163265,0.3967633928571428,0.9741466151277542,1.43166316817751
nv,0.5849808673469388,0.5422512755102041,0.5545280612244898,0.6768176020408163,1.0394540391478493,0.6322826744815723
nv,0.3108258928571428,0.7709661989795918,0.8317123724489796,0.3408003826530612,1.0480757275990027,0.947981476946502
df,0.5625,0.2724011479591837,0.3542729591836734,0.5184151785714286,0.9773382876400626,1.0729085574605846
nv,0.7498405612244898,0.2476084183673469,0.3090720663265306,0.6753029336734694,1.0242722175512489,0.6152725930797984
akiec,0.3440688775510204,0.6281090561224489,0.7022480867346939,0.3596938775510204,1.045225988766021,1.3213110111995932
mel,0.42578125,0.4646843112244898,0.4133450255102041,0.4205197704081632,1.0101769148882842,1.8520509926651347
bkl,0.5654496173469388,0.4095184948979591,0.4298469387755102,0.6618303571428571,1.024745969351285,1.032617571088691
mel,0.7541454081632653,0.3718112244897959,0.15625,0.7279974489795918,1.0242249532342975,1.08945773233522
nv,0.537468112244898,0.2456951530612245,0.3416772959183674,0.6484375,0.96578899743837,0.6851744715282695
nv,0.5550063775510204,0.2631536989795918,0.2719228316326531,0.5621811224489796,0.9517965348226486,1.045761370513477
nv,0.2069515306122449,0.8058035714285714,0.7992665816326531,0.1798469387755102,1.0490202020961157,0.9112943089949452
nv,0.5513392857142857,0.428890306122449,0.2175542091836734,0.5849011479591837,0.98322975525908,1.6261493735367516
vasc,0.6332110969387755,0.2890625,0.3915019132653061,0.5188137755102041,0.9948004191557652,0.7322380126513042
mel,0.7487244897959183,0.4996811224489796,0.2508769132653061,0.653938137755102,1.030828424325087,1.3171874246879067
nv,0.7208227040816326,0.1965880102040816,0.3207908163265306,0.7168367346938775,0.9788936645326424,0.6196193720831482
nv,0.5761320153061225,0.3164859693877551,0.4405293367346938,0.6609534438775511,1.057891445256318,1.0024813534218675
bcc,0.3100286989795918,0.5025510204081632,0.4073660714285714,0.4940210459183674,1.0319987006691405,2.984227409227409
nv,0.2299904336734693,0.4391741071428571,0.51171875,0.5480707908163265,1.0236168449130032,0.9802690910726536
mel,0.2965561224489796,0.3962053571428571,0.3626434948979591,0.3643973214285714,0.975240111275761,1.0686658326375065
bkl,0.7538265306122449,0.2345344387755102,0.2441007653061224,0.7694515306122449,1.0017756618207958,1.1857966518814282
bkl,0.6002869897959183,0.2866709183673469,0.4135841836734694,0.6816007653061225,0.990911548905576,1.3767811257507825
nv,0.6812021683673469,0.2091836734693877,0.2435427295918367,0.9111926020408164,1.1040531281315158,0.5824314862682342
nv,0.7426658163265306,0.1999362244897959,0.3163265306122449,0.7236926020408163,1.006765159101925,0.9798574717684464
nv,0.4919483418367347,0.4136639030612244,0.3308354591836734,0.2818877551020408,0.9966926584508652,0.8512348440481586
vasc,0.5864158163265306,0.1843112244897959,0.2475286989795918,0.6175860969387755,0.9553078986387868,1.4148401486536994
nv,0.4371811224489796,0.0776466836734693,0.3919802295918367,0.1748246173469387,1.0400485690850505,1.2061914173551098
bkl,0.5528539540816326,0.424984056122449,0.3299585459183674,0.6363998724489796,1.1251369345068694,1.5201785303769677
nv,0.2475286989795918,0.6632653061224489,0.6662946428571429,0.2977519132653061,0.981848507334808,0.642051337098377
mel,0.2170758928571428,0.5017538265306123,0.6118463010204082,0.3190369897959184,0.9889221976129068,1.0268966422563737
nv,0.4574298469387755,0.6013233418367347,0.5451211734693877,0.4162149234693877,1.0074677078754175,0.6121421271413697
nv,0.6887755102040817,0.1895727040816326,0.2723214285714285,0.8574617346938775,1.058729217595331,0.7757576243499168
bkl,0.6602359693877551,0.3380102040816326,0.2821269132653061,0.65234375,1.0667171130332975,2.0376111882947403
nv,0.4347895408163265,0.2795758928571428,0.5051020408163265,0.2181919642857142,1.0049947358278448,0.6628121181348987
nv,0.7038424744897959,0.3931760204081632,0.5158641581632653,0.6691645408163265,1.0539951116805135,0.7848206226545411
mel,0.5029496173469388,0.3896683673469387,0.3781887755102041,0.4047353316326531,1.1062627124764015,0.9753573029097172
akiec,0.2538265306122449,0.3761957908163265,0.2452965561224489,0.4268176020408163,1.0363691033594895,1.167416485045672
bkl,0.7071109693877551,0.2623565051020408,0.2690529336734694,0.6670918367346939,0.9855517425009088,0.780621325894193
mel,0.6997767857142857,0.2118144132653061,0.3323501275510204,0.6379145408163265,1.0235603393536694,1.332574362363637
nv,0.7356505102040817,0.3525988520408163,0.1936383928571428,0.7683354591836735,1.0143066164148404,0.6898756015617906
nv,0.510124362244898,0.3459024234693877,0.4045758928571428,0.4737723214285714,0.9799263125036896,0.9325687378752036
nv,0.3048469387755102,0.6103316326530612,0.5699139030612245,0.3205516581632653,0.989317663591182,1.6540323830512689
nv,0.5757334183673469,0.3675860969387755,0.3201530612244898,0.5871332908163265,0.9696173473516314,0.7625334030440339
bcc,0.5420121173469388,0.364078443877551,0.345344387755102,0.7421875,1.1461660363469457,2.536735115644605
nv,0.6039540816326531,0.55078125,0.3266103316326531,0.6513073979591837,1.051988690167548,0.8966406433035815
nv,0.6483577806122449,0.3680644132653061,0.3471779336734694,0.6960299744897959,0.9933357507077244,0.8092649505634392
nv,0.2872289540816326,0.4595025510204081,0.6643016581632653,0.6286670918367347,1.1161705366604395,0.6505035663674217
nv,0.8479751275510204,0.1947544642857142,0.1437340561224489,0.8106664540816326,1.032235592664961,0.7540474922118763
nv,0.2548628826530612,0.6409438775510204,0.6981823979591837,0.2724011479591837,0.9832020542772318,0.9288509630583028
nv,0.4112723214285714,0.5880102040816326,0.625,0.4426817602040816,1.109114265711029,1.4579887230171735
nv,0.7063934948979592,0.2231345663265306,0.2680963010204081,0.7180325255102041,0.9746454738712907,0.8671838739203601
nv,0.2193080357142857,0.5343590561224489,0.4842952806122449,0.3186383928571428,1.0075726965358018,0.6974388080312601
nv,0.7309470663265306,0.3003029336734694,0.2704081632653061,0.7225765306122449,1.0082546414911515,0.9009333776422824
nv,0.7084661989795918,0.3014987244897959,0.368781887755102,0.4439572704081632,1.2580739904725555,0.9398032298790634
nv,0.6547353316326531,0.3064413265306122,0.3203125,0.5833067602040817,0.9854243650561754,0.7517577924225711
nv,0.3927774234693877,0.5499043367346939,0.5509406887755102,0.4397321428571428,1.0004463072930925,0.9164706316779508
nv,0.6084980867346939,0.2577327806122449,0.3364158163265306,0.5774872448979592,0.9929011697584076,1.159530210823967
nv,0.4448341836734694,0.5048628826530612,0.3129783163265306,0.4525669642857143,1.0616752845912458,0.8112018452473774
mel,0.3447066326530612,0.6436543367346939,0.6957110969387755,0.448421556122449,1.1271981503714077,1.936650658123095
nv,0.2834821428571428,0.6024394132653061,0.4588647959183674,0.4178093112244898,0.9916452530148868,0.5916522290454022
nv,0.5506218112244898,0.2158003826530612,0.2440210459183673,0.6100924744897959,0.9748555457782476,1.004500990009744
nv,0.7245695153061225,0.2783003826530612,0.2240114795918367,0.8754783163265306,1.1365505137295056,0.7392275242496534
bkl,0.7579719387755102,0.3018973214285714,0.233657525510204,0.7220982142857143,1.2925149008708945,1.7068682883585815
nv,0.638313137755102,0.3030931122448979,0.2811702806122449,0.6721938775510204,0.9719962355412326,0.6946115532173517
nv,0.5596301020408163,0.3900669642857143,0.4124681122448979,0.6724330357142857,1.0722194553819462,0.6317018473562674
nv,0.4473054846938775,0.6614317602040817,0.5479910714285714,0.407844387755102,1.0880903419439474,0.8000309506706363
bkl,0.5883290816326531,0.6870216836734694,0.3144929846938775,0.4297672193877551,1.1913215422649572,1.8160167983748257
nv,0.5220025510204082,0.2778220663265306,0.3411192602040816,0.5527742346938775,1.0285889536026047,0.7502415240183918
akiec,0.5623405612244898,0.6682876275510204,0.5279815051020408,0.389827806122449,1.1181341583750588,1.5037949198173943
nv,0.6473214285714286,0.4684311224489796,0.2332589285714285,0.7075892857142857,1.041870586732737,1.5382328268459682
nv,0.5615433673469388,0.2704878826530612,0.2526307397959184,0.6218112244897959,0.9469540321401908,1.457422930184633
nv,0.5777264030612245,0.3411192602040816,0.5864158163265306,0.3242984693877551,1.0495141449106844,0.7093220220009426
nv,0.3423947704081632,0.3628029336734694,0.3249362244897959,0.4499362244897959,1.3830085928757363,2.184872016635077
nv,0.6969866071428571,0.1881377551020408,0.2213807397959183,0.8085140306122449,1.054325784394725,0.7559749648888413
nv,0.299984056122449,0.5552455357142857,0.4968112244897959,0.2978316326530612,1.008452177906419,0.8553834858018102
nv,0.5853794642857143,0.4010682397959184,0.2165178571428571,0.5625,0.9969773281719302,0.8521020795390112
nv,0.2439413265306122,0.7525510204081632,0.760124362244898,0.2060746173469387,0.9972713642977395,0.9566430864871576
nv,0.7558195153061225,0.2206632653061224,0.3067602040816326,0.6998565051020408,0.9973037373274763,0.8046461687709269
nv,0.5959024234693877,0.3676658163265306,0.2421875,0.6230070153061225,0.9806772173581164,0.644772856404197
nv,0.7978316326530612,0.1627869897959183,0.1896524234693877,0.84765625,1.0613254935946912,0.6850564613732162
nv,0.4972895408163265,0.0990911989795918,0.1432557397959183,0.5816326530612245,1.1806351965371726,0.9558559472798028
nv,0.4430803571428571,0.3694993622448979,0.3982780612244898,0.5047034438775511,0.9807579169026068,0.973534857029192
bkl,0.5035873724489796,0.3043686224489796,0.2457748724489795,0.5408163265306123,0.95196642921964,3.646969897371837
nv,0.5735012755102041,0.5748565051020408,0.4120695153061224,0.4933035714285714,1.29714040345719,1.2138206584734814
vasc,0.3901466836734694,0.2625956632653061,0.2724808673469387,0.3874362244897959,0.9428758975659258,0.7876280241584138
nv,0.6556919642857143,0.2583705357142857,0.1501116071428571,0.7537468112244898,0.9934472303232862,0.9412733394053736
nv,0.7449776785714286,0.3644770408163265,0.278140943877551,0.6836734693877551,1.0217877684507348,0.6397675901261263
nv,0.4951371173469387,0.3543526785714285,0.5115593112244898,0.1201371173469387,1.0148273367285252,0.9172788452579752
nv,0.3799426020408163,0.2883450255102041,0.3856823979591837,0.3812978316326531,0.9561587218231412,1.241194820368596
nv,0.6342474489795918,0.1714764030612245,0.2015306122448979,0.7948820153061225,1.0808458141409694,0.7218522570995493
nv,0.6744260204081632,0.2356505102040816,0.4348692602040816,0.5906409438775511,0.9994719728700184,1.1067108968426915
akiec,0.3132174744897959,0.4311224489795918,0.2590082908163265,0.3300382653061224,0.9553804797152462,1.5961997629283435
vasc,0.440609056122449,0.3267697704081632,0.3600924744897959,0.4825414540816326,0.9539446928856532,0.630112333167007
nv,0.1591996173469387,0.1089764030612244,0.2568558673469387,0.3274872448979591,0.999575760607576,0.7218941744533144
nv,0.7914540816326531,0.317203443877551,0.4209183673469387,0.7405133928571429,1.085205690252832,1.0026825026210586
bkl,0.6914859693877551,0.4186862244897959,0.2488042091836734,0.6754623724489796,1.06503348681317,0.8895656325242853
bkl,0.3620057397959184,0.40625,0.2113360969387755,0.2970344387755102,0.9662049150712622,0.978421811584202
nv,0.6865433673469388,0.2053571428571428,0.3014190051020408,0.6961894132653061,0.999980511700092,0.9155066927004716
nv,0.2422672193877551,0.765625,0.7672991071428571,0.2598852040816326,1.023372503668632,1.477414729374097
bkl,0.4206792091836734,0.6556919642857143,0.6731505102040817,0.2751913265306122,1.115795446798173,1.3937695033264217
nv,0.7032844387755102,0.3732461734693877,0.2202646683673469,0.6239636479591837,1.022269963186758,0.7270347467048943
nv,0.7499202806122449,0.2345344387755102,0.2366868622448979,0.7643494897959183,0.9936855142122444,0.6685977747355453
nv,0.6692442602040817,0.3662308673469387,0.2073501275510204,0.8000637755102041,1.139961940004244,0.7028325791132534
nv,0.69921875,0.2034438775510204,0.3431919642857143,0.7554209183673469,1.0213697846400756,1.2686168920841343
mel,0.2919323979591837,0.7307079081632653,0.7178730867346939,0.2548628826530612,1.0259387223559695,1.2318643841413337
nv,0.6618303571428571,0.417171556122449,0.3924585459183674,0.5690369897959183,1.1167993534579546,1.0004715442009142
nv,0.3235809948979591,0.8138552295918368,0.7005739795918368,0.166454081632653,1.0368302626173045,1.0947669587235016
bcc,0.5290178571428571,0.4495376275510204,0.3309151785714285,0.6519451530612245,1.0302194500587971,1.5762524584691089
nv,0.8031728316326531,0.2333386479591837,0.1792091836734693,0.7826849489795918,1.0382253126411605,0.6640155473014344
mel,0.5378667091836735,0.53125,0.2056760204081632,0.2295121173469387,1.092323287357397,1.9493762674428805
nv,0.41796875,0.6039540816326531,0.4180484693877551,0.4355070153061224,0.9993022913597696,0.707817636336078
nv,0.7124521683673469,0.3318718112244898,0.1941964285714285,0.7885841836734694,1.0268572935426576,0.882972414017406
mel,0.5770089285714286,0.5298150510204082,0.4099968112244898,0.4253029336734694,1.0355051201311565,1.1047962568402498
nv,0.5544483418367347,0.392219387755102,0.3167251275510204,0.6361607142857143,1.0167518532177506,0.9008932418203978
mel,0.5373086734693877,0.253109056122449,0.3157684948979591,0.568718112244898,0.9645359945130788,1.1255564068884998
bkl,0.8556281887755102,0.1383928571428571,0.1882174744897959,0.7716836734693877,1.041497953507054,1.2731912663022342
mel,0.7895408163265306,0.3473373724489796,0.1521843112244898,0.7315051020408163,1.0572461555807262,1.1628302972614648
nv,0.5448022959183674,0.4075255102040816,0.3271683673469387,0.5430484693877551,1.0024441854667423,1.079617675771522
nv,0.2522321428571428,0.489875637755102,0.5874521683673469,0.3979591836734694,1.0568344676821606,0.9518440020545356
nv,0.6654177295918368,0.4468271683673469,0.2853954081632653,0.5310905612244898,1.0171054162908006,1.22846599187417
mel,0.5486288265306123,0.3820950255102041,0.303890306122449,0.5872927295918368,0.9865311501472656,1.05640870112198
nv,0.5545280612244898,0.3389668367346938,0.2160395408163265,0.7161989795918368,0.9977127227393652,0.9514700543468818
nv,0.6610331632653061,0.3427136479591837,0.2790178571428571,0.4980070153061224,0.9782179337000038,2.58224685236498
mel,0.3855229591836734,0.3714126275510204,0.2870695153061224,0.3491709183673469,0.9624274577006652,0.7966309662822946
nv,0.3509247448979591,0.6782525510204082,0.7075095663265306,0.2118144132653061,1.0079135808755744,1.0817256840114946
nv,0.3548309948979591,0.4350286989795918,0.6217315051020408,0.4002710459183674,0.9891045902835064,0.7299111840052958
nv,0.4139030612244898,0.3142538265306122,0.2598852040816326,0.5379464285714286,0.975095992999082,0.9435663152991316
nv,0.6017219387755102,0.2366868622448979,0.3971619897959184,0.4166932397959184,0.9945142261410576,1.5313966233888383
vasc,0.8134566326530612,0.3239795918367347,0.3317920918367347,0.7300701530612245,1.0186791359955,1.6455830615471685
mel,0.5917570153061225,0.3629623724489796,0.5614636479591837,0.5482302295918368,1.052622389221016,1.0738700716858391
